อุทยานแห่งชาติ,สังกัด,ปีงบประมาณ,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,รวมทั้งสิ้น
เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),2565,157662,156093,250501,158936,79772,65480,98123,96790,85674,133876,84645,61213,1428765
ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),2565,0,14391,33159,21317,14329,5084,5159,4695,4698,9071,6582,4865,123350
ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),2565,9256,6273,4599,4472,1356,1313,2632,1795,2115,5622,5177,2462,47072
ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),2565,186,263,629,332,265,193,176,107,79,229,189,123,2771
น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,2565,4793,5852,6787,4420,1384,2735,4106,0,0,5065,5280,5583,46005
น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,2565,12434,15762,21127,19876,14740,16634,36454,28969,17176,21678,10637,5742,221229
หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2565,11657,12827,23590,9554,8681,11309,26121,15002,5832,8062,6623,3294,142552
เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2565,61993,54738,88084,46721,25991,41185,109079,86770,49803,61449,43640,26349,695802
น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2565,12213,16878,29452,24207,17687,24439,68193,45085,24816,23896,14831,8957,310654
เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2565,9150,12287,11853,12679,5981,7284,23753,12362,8889,8580,7217,2217,122252
เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2565,1443,3557,5922,6559,64949,66064,20141,6050,4991,3725,2303,950,186654
น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2565,241,1031,1884,2246,803,1164,4154,999,806,504,336,323,14491
เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2565,306,957,2870,1861,599,279,869,432,439,562,381,178,9733
เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,2880,6431,10680,8328,3685,3581,14164,9424,4806,6076,2594,2369,75018
เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,19651,21458,35215,29471,18398,21708,61715,33853,25033,44011,30965,16989,358467
ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,5995,5859,11489,8844,4617,3602,10551,5077,3872,6173,4222,2726,73027
เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,5654,6000,14460,9315,3939,1732,2297,1799,2454,5386,3252,2596,58884
เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,3350,3121,5089,5315,2015,2072,6954,2498,2018,3021,1991,1294,38738
ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,4643,7497,19667,12257,4006,2342,4707,3881,4108,7319,4656,3920,79003
ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,0,113,727,571,191,1825,2341,123,47,0,0,0,5938
เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,1093,3532,5677,5276,3092,2377,4008,2977,4064,4930,3542,2944,43512
พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2565,896,1078,3893,2215,844,425,662,446,562,1115,675,311,13122
แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2565,2516,6375,14476,11013,5137,6370,19020,9816,10975,11448,4871,2625,104642
กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2565,790,697,1458,1044,235,633,1462,929,904,2083,1777,0,12012
เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2565,15413,9205,19387,14788,7350,7949,20608,11357,3272,5413,10093,6328,131163
น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2565,1174,687,2150,2003,1013,1185,5398,0,0,1749,1132,1044,17535
หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2565,3706,2086,5134,4785,2487,3035,8766,4684,2435,3139,1920,1277,43454
อ่าวสยาม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2565,0,112,140,130,81,29,400,226,165,239,306,310,2138
เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,7413,7803,20648,20101,13701,15914,31040,17160,10133,20122,21082,12472,197589
หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,1282,719,3049,4063,2266,4807,7054,4888,5205,7867,10126,5241,56567
หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,1118,927,2882,4238,2002,2813,8768,3701,3162,3222,3169,2477,38479
แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,643,1002,3922,4824,1580,1726,5923,1616,674,855,706,480,23951
ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,0,0,429,1484,584,507,2280,596,466,442,474,318,7580
น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,0,804,4587,4985,1474,1467,6423,3035,3824,7953,10186,8316,53054
แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,0,0,182,233,75,58,250,12,26,21,4,70,931
คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,17,24,197,278,175,204,190,108,45,46,74,75,1433
ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,412,801,3451,4555,3177,4046,5084,4075,3727,5936,7884,5135,48283
ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,0,1438,3747,3246,1570,1382,3599,1998,2002,2956,2497,1775,26210
หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),2565,27,80,141,119,68,28,129,3,15,0,8,12,630
เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,560,176,1257,2467,699,1168,4447,2383,2814,2865,3355,2664,24855
หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,11449,22113,47545,51038,36361,48020,73226,53388,39330,40605,36459,31455,490989
อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,2322,6249,15349,14183,11243,14075,22904,18016,14553,21636,24608,20498,185636
หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2565,1113,2310,5295,3582,3338,4856,7246,2009,0,0,0,0,29749
